ID	logFC	logCPM	PValue	FDR	ovary_1	ovary_2	ovary_3	ovary_4	ovary_5	hemocyte_1	hemocyte_2	hemocyte_3	hemocyte_4	hemocyte_5	ovary_1_normalized	ovary_2_normalized	ovary_3_normalized	ovary_4_normalized	ovary_5_normalized	hemocyte_1_normalized	hemocyte_2_normalized	hemocyte_3_normalized	hemocyte_4_normalized	hemocyte_5_normalized	Expression
XM_027366492.1	-1.92910522666842	3.36531014281929	6.60241086368901e-05	0.000119135675069239	644	664	659	612	461	92	152	102	348	107	19.6705788513055	18.1286497662429	17.6918799204044	12.6131749251933	13.1641951192967	2.02200924130385	2.92085731709277	2.47524049901754	11.4819486836224	2.49548030203492	Up_ovary_Down_hemocyte
XM_027378399.1	-1.71052528700804	2.09341898229889	6.61153996675251e-05	0.000119287647748261	99	228	252	449	246	57	97	69	122	47	3.02389333273174	6.22489781130026	6.76533192707422	9.25378356439833	7.02471149532971	1.25276659515565	1.86396815630262	1.67442739639422	4.02528086035039	1.09614555323029	Up_ovary_Down_hemocyte
XM_027367887.1	-1.95932544834886	1.49704101882741	6.63087013966537e-05	0.000119598047891036	301	131	186	91	88	38	67	62	47	22	9.19385750658843	3.57658602315936	4.99345927950716	1.87548842841926	2.5129049251586	0.835177730103764	1.287483159508	1.50455795038321	1.55072295439728	0.51308940789503	Up_ovary_Down_hemocyte
XM_027378073.1	-1.65654365858235	0.305626894641115	6.6336258601553e-05	0.000119634964614856	32	114	57	72	68	22	35	15	11	41	0.977420067145614	3.11244890565013	1.53025365017155	1.48390293237568	1.94179016944073	0.483523949007442	0.672565829593729	0.364005955737873	0.36293515953979	0.956212078349829	Up_ovary_Down_hemocyte
XM_027380923.1	-1.9944832274386	1.24329034401829	6.75975415526234e-05	0.000121792495590489	130	187	148	129	101	36	57	22	6	86	3.97076902277906	5.10550829260153	3.9732901793928	2.65865942050642	2.88412951637521	0.791221007466724	1.09532149390979	0.533875401748881	0.197964632476249	2.0057131399533	Up_ovary_Down_hemocyte
XM_027368135.1	2.87157624269762	0.841481631939173	6.89491190685613e-05	0.0001241216539665	4	10	14	52	8	62	98	40	256	120	0.122177508393202	0.273021833828959	0.375851773726346	1.07170767338243	0.228445902287145	1.36265840174825	1.88318432286244	0.970682548634329	8.44649098565329	2.79866949760925	Down_ovary_Up_hemocyte
XR_003475892.1	-2.06811420003131	0.265731237529377	6.94503280835391e-05	0.000124983927312544	75	91	80	46	53	32	41	17	6	4	2.29082828237253	2.48449868784353	2.1477244212934	0.948049095684461	1.51345410265234	0.703307562192644	0.787862828952654	0.41254008316959	0.197964632476249	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027364839.1	1.87509707453701	2.48797983596777	7.04786578911924e-05	0.00012675342128465	28	54	55	178	154	364	410	334	159	618	0.855242558752412	1.47431790267638	1.47656053963922	3.66853780503987	4.39758361902754	8.00012351994132	7.87862828952654	8.10519928109665	5.2460627606206	14.4131479126877	Down_ovary_Up_hemocyte
XM_027358919.1	-1.64102322883817	3.46583214311298	7.10952852744433e-05	0.000127835155994271	689	512	858	558	483	351	307	313	121	64	21.045075820729	13.9787178920427	23.0343444183718	11.5002477259115	13.7924213505864	7.71440482280056	5.89936313386499	7.59559094306363	3.99228675493769	1.49262373205827	Up_ovary_Down_hemocyte
XM_027353970.1	-1.55389441672361	4.64543912398093	7.11794060560494e-05	0.000127972776176841	1748	1752	1850	743	707	645	675	689	389	290	53.3915711678292	47.8334252868336	49.66612724241	15.313053871599	20.1889066146264	14.1760430504455	12.9709124278791	16.7200069002263	12.8347070055435	6.76345128588903	Up_ovary_Down_hemocyte
XM_027367440.1	3.2840538031373	1.61582998952132	7.19301978711668e-05	0.000129240000966348	1	10	1	55	46	253	299	238	157	216	0.0305443770983004	0.273021833828959	0.0268465552661676	1.13353696223142	1.31356393815108	5.56052541358559	5.74563380138643	5.77556116437426	5.18007454979518	5.03760509569666	Down_ovary_Up_hemocyte
XM_027355917.1	2.76450720944193	6.37283663283281	7.21158460883436e-05	0.000129559768204067	2287	305	184	747	271	4570	4908	4162	6638	8886	69.8549904238131	8.32716593178325	4.93976616897483	15.3954929233977	7.73860493997704	100.441111225637	94.3129454756006	100.999519185402	219.014871729557	207.241476297965	Down_ovary_Up_hemocyte
XM_027363167.1	1.59271764804134	4.56742555221191	7.21626174170792e-05	0.000129629994561764	844	231	488	374	211	1741	2024	1670	960	1213	25.7794542709656	6.30680436144895	13.1011189698898	7.70805134317367	6.02526067282345	38.2643270555435	38.8935211170773	40.5259964054832	31.6743411961998	28.2898841716669	Down_ovary_Up_hemocyte
XM_027359326.1	2.58049370792983	2.1381657762998	7.24521774089789e-05	0.000130136295239651	5	121	51	42	18	375	435	326	94	411	0.152721885491502	3.3035641893304	1.36917431857455	0.865610043885813	0.514003280146076	8.24188549444504	8.35903245352206	7.91106277136978	3.10144590879457	9.5854430293117	Down_ovary_Up_hemocyte
XM_027367667.1	-1.98718075150531	0.614979261792843	7.28424537884418e-05	0.000130784534136832	117	51	176	63	32	28	27	37	14	21	3.57369212050115	1.39241135252769	4.72499372684549	1.29841506582872	0.91378360914858	0.615394116918563	0.518836497115162	0.897881357486755	0.461917475777914	0.489767162081619	Up_ovary_Down_hemocyte
XM_027378168.1	-2.26761215740954	2.47997438926774	7.28440791912345e-05	0.000130784534136832	134	298	159	895	379	106	82	92	10	129	4.09294653117226	8.13605064810298	4.26860228732064	18.4457378399477	10.8226246208535	2.32970629976313	1.57572565790531	2.23256986185896	0.329941054127081	3.00856970992995	Up_ovary_Down_hemocyte
XM_027355397.1	1.5093572226302	2.37832751798525	7.35541695215792e-05	0.000132031338227492	62	77	53	214	123	373	420	310	120	442	1.89375138009463	2.10226812048298	1.42286742910688	4.41048927122771	3.51235574766485	8.197928771808	8.07078995512475	7.52278975191605	3.95929264952498	10.3084326495274	Down_ovary_Up_hemocyte
XM_027372558.1	2.29429546882504	-0.0428512255545649	7.40086626414139e-05	0.000132804783291563	6	27	4	6	14	43	54	51	41	131	0.183266262589803	0.737158951338189	0.10738622106467	0.123658577697973	0.399780329002504	0.945069536696365	1.03767299423032	1.23762024950877	1.35275832192103	3.05521420155677	Down_ovary_Up_hemocyte
XM_027361831.1	-1.79759029073585	4.01238826140382	7.45496785018839e-05	0.000133747164014383	566	877	722	1698	1028	469	493	343	39	279	17.288117437638	23.9440148267997	19.383212902173	34.9953774885264	29.3552984438981	10.3078514583859	9.47357011399167	8.32360285453937	1.28677011109562	6.50690658194152	Up_ovary_Down_hemocyte
XM_027369583.1	2.11645517100708	2.26530121869236	7.48337481593224e-05	0.000134228263200315	17	47	61	80	133	357	527	395	65	380	0.519254410671108	1.28320261899611	1.63763987123622	1.64878103597298	3.79791312552379	7.84627499071168	10.1269197770256	9.585490167764	2.14461685182603	8.86245340909597	Down_ovary_Up_hemocyte
XM_027371269.1	1.52551473311512	2.00394160052974	7.50264110881446e-05	0.000134545237737773	76	62	48	141	69	271	354	197	74	401	2.32137265947083	1.69273536973955	1.28863465277604	2.90597657590237	1.97034590722663	5.95613591731895	6.80252296217657	4.78061155202407	2.4415638005404	9.35222057117759	Down_ovary_Up_hemocyte
XM_027363490.1	-2.2383854831747	3.68337320150996	7.62194528637711e-05	0.000136626648297869	243	430	426	2517	808	255	238	172	40	286	7.42228363488701	11.7399388546452	11.4366325433874	51.8747733442998	23.0730361310016	5.60448213622263	4.57344764123736	4.17393495912762	1.31976421650833	6.67016230263539	Up_ovary_Down_hemocyte
XM_027352903.1	1.78936444106993	0.67503875060773	7.64133550471251e-05	0.000136959677792909	19	14	7	61	36	104	108	80	77	135	0.580343164867708	0.382230567360543	0.187925886863173	1.25719553992939	1.02800656029215	2.28574957712609	2.07534598846065	1.94136509726866	2.54054611677853	3.14850318481041	Down_ovary_Up_hemocyte
XM_027354915.1	-2.02975239117109	1.53138922939913	7.64666967210472e-05	0.000137040729308376	90	107	63	442	222	63	68	47	12	57	2.74899393884704	2.92133362196986	1.69133298176856	9.1095152237507	6.33937378846827	1.38463676306677	1.30669932606782	1.14055199464534	0.395929264952498	1.3293680113644	Up_ovary_Down_hemocyte
XM_027382710.1	2.40138833325755	2.95006789306682	7.69072808356409e-05	0.000137815691207544	26	38	28	303	117	500	595	480	246	957	0.794153804555812	1.03748296855004	0.751703547452691	6.24475817374765	3.3410213209495	10.9891806592601	11.4336191030934	11.648190583612	8.1165499315262	22.3193892434338	Down_ovary_Up_hemocyte
XM_027351702.1	-1.94784043441582	2.94409056092107	7.81510013752255e-05	0.000140014666971752	303	389	177	1005	539	184	183	161	21	152	9.25494626078503	10.6205493359465	4.75184028211166	20.7128117644105	15.3915426665964	4.0440184826077	3.51655848044721	3.90699725825318	0.692876213666871	3.54498136363839	Up_ovary_Down_hemocyte
XM_027382565.1	1.79144845660233	4.21076137506778	7.82870826075907e-05	0.000140213810125567	126	107	384	711	337	887	1175	926	1515	1235	3.84859151438586	2.92133362196986	10.3090772222083	14.6535414572098	9.62328363384598	19.4948064895273	22.5789957077895	22.4713010008847	49.9860697002528	28.8029735795619	Down_ovary_Up_hemocyte
XM_027375805.1	-2.88352946510798	2.34078881665066	7.86176295134913e-05	0.000140775944189321	371	330	378	271	287	99	109	57	8	2	11.3319639034695	9.00972051635564	10.1479978906113	5.58524575935846	8.19549674455133	2.17585777053349	2.09456215502047	1.38322263180392	0.263952843301665	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027380073.1	-2.19530814718717	0.844339965772356	7.93671819402843e-05	0.00014208796894147	43	169	58	113	160	38	39	44	9	7	1.31340821522692	4.61406899170941	1.55710020543772	2.32890321331183	4.5689180457429	0.835177730103764	0.749430495833012	1.06775080349776	0.296946948714373	0.163255720693873	Up_ovary_Down_hemocyte
XM_027369916.1	2.15606142953469	1.89790179773059	7.95676190666234e-05	0.000142384799128677	14	28	26	148	61	371	399	273	74	217	0.427621279376206	0.764461134721085	0.698010436920356	3.05024491655001	1.74190000493948	8.15397204917096	7.66725045736851	6.6249083944293	2.4415638005404	5.06092734151007	Down_ovary_Up_hemocyte
XM_027373228.1	2.52435163181309	3.62845800838571	7.97289913470355e-05	0.000142629781509724	126	97	146	132	178	527	533	440	150	2890	3.84859151438586	2.6483117881409	3.91959706886046	2.72048870935541	5.08292132588898	11.5825964148601	10.2422167763845	10.6775080349776	4.94911581190622	67.4012904007562	Down_ovary_Up_hemocyte
XM_027381103.1	-2.28896384984189	1.63821105683644	8.0071514339452e-05	0.000143212167936222	74	187	118	474	179	70	43	41	4	72	2.26028390527423	5.10550829260153	3.16789352140777	9.76902763813989	5.11147706367487	1.53848529229641	0.826295162072295	0.994949612350188	0.131976421650833	1.67920169856555	Up_ovary_Down_hemocyte
XM_027360498.1	-2.51025844910567	1.89374638115548	8.04238955912698e-05	0.000143811935795558	249	292	377	54	157	53	32	28	12	112	7.60554989747681	7.9722375478056	10.1211513353452	1.11292719928176	4.48325083238522	1.16485314988157	0.614917329914266	0.67947778404403	0.395929264952498	2.61209153110197	Up_ovary_Down_hemocyte
XM_027366112.1	4.10548623570196	2.54462779384367	8.07926910819056e-05	0.000144394901716496	20	27	38	20	14	58	47	76	1389	221	0.610887541966009	0.737158951338189	1.02016910011437	0.412195258993244	0.399780329002504	1.27474495647417	0.903159828311579	1.84429684240523	45.8288124182516	5.15421632476371	Down_ovary_Up_hemocyte
XM_027369915.1	2.05445027346929	1.98842881624547	8.09621434735781e-05	0.000144682428371982	20	48	32	155	55	376	477	287	58	222	0.610887541966009	1.310504802379	0.859089768517362	3.19451325719764	1.57056557822412	8.26386385576356	9.16611144903453	6.96464728645131	1.91365811393707	5.17753857057712	Down_ovary_Up_hemocyte
XM_027352987.1	2.93575672900558	3.24408558136993	8.10713525047966e-05	0.000144862248360699	24	12	64	39	256	622	596	418	877	823	0.733065050359211	0.327626200594751	1.71817953703472	0.803780755036826	7.31026887318864	13.6705407401195	11.4528352696532	10.1436326332287	28.935830446945	19.1942083044368	Down_ovary_Up_hemocyte
XM_027358222.1	2.28138859355686	2.86770027528987	8.14294489075083e-05	0.000145440511252562	71	41	126	149	92	219	342	216	1038	403	2.16865077397933	1.11938951869873	3.38266596353711	3.07085467949967	2.62712787630217	4.8132611287559	6.57192896345872	5.24168576262538	34.2478814183911	9.39886506280441	Down_ovary_Up_hemocyte
XM_027357563.1	2.18250129887924	1.00404431143052	8.40231296647266e-05	0.000149866854781974	13	15	9	60	43	112	116	89	212	97	0.397076902277906	0.409532750743438	0.241618997395508	1.23658577697973	1.2278967247934	2.46157646767425	2.22907532093922	2.15976867071138	6.99475034749413	2.26225784390081	Down_ovary_Up_hemocyte
XM_027366412.1	2.07047750372304	2.21466493751123	8.43149429067478e-05	0.000150371450174526	66	108	102	25	21	437	489	376	123	207	2.01592888848783	2.94863580535276	2.73834863714909	0.515244073741555	0.599670493503756	9.60454389619329	9.39670544775238	9.12441595716269	4.0582749657631	4.82770488337596	Down_ovary_Up_hemocyte
XR_003476404.1	2.35755443501255	6.19620657182786	8.50795602807269e-05	0.000151687013178792	1060	1222	1429	350	291	6589	7068	6116	4925	924	32.3770397241985	33.3632680938988	38.3637274753534	7.21341703238177	8.3097196956949	144.815422727729	135.819865244814	148.417361686189	162.495969157588	21.5497551315913	Down_ovary_Up_hemocyte
XM_027382715.1	2.61291921920422	2.59552852764722	8.52868402187916e-05	0.000152008389173227	12	27	16	232	72	403	508	382	212	711	0.366532525179605	0.737158951338189	0.429544884258681	4.78146500432163	2.05601312058431	8.85727961136361	9.76181261238898	9.27001833945785	6.99475034749413	16.5821167733348	Down_ovary_Up_hemocyte
XM_027359533.1	1.80685153000168	1.1168491405768	8.63321649118856e-05	0.000153790275824772	13	27	33	89	28	183	219	141	36	153	0.397076902277906	0.737158951338189	0.885936323783529	1.83426890251994	0.799560658005008	4.02204012128918	4.20834047660076	3.42165598393601	1.18778779485749	3.5683036094518	Down_ovary_Up_hemocyte
XM_027383758.1	1.86073198273645	3.52309549845604	8.67112979484836e-05	0.000154384168904902	231	148	191	166	178	546	536	442	1414	437	7.0557511097074	4.04072314066859	5.127692055838	3.42122064964393	5.08292132588898	12.000185279912	10.299865276064	10.7260421624093	46.6536650535693	10.1918214204604	Down_ovary_Up_hemocyte
XM_027370482.1	2.21926676479658	3.76009428407027	8.67853337434107e-05	0.00015449968424096	77	116	498	104	99	925	1073	743	1261	454	2.35191703656913	3.16705327241592	13.3695845225514	2.14341534676487	2.82701804080342	20.3299842196311	20.6189467186877	18.0304283408827	41.605566925425	10.5882995992883	Down_ovary_Up_hemocyte
XM_027357562.1	2.50203379920628	1.13507586969623	8.75052391366108e-05	0.000155732009115198	7	14	21	47	38	82	121	68	312	99	0.213810639688103	0.382230567360543	0.563777660589519	0.968658858634124	1.08511803586394	1.80222562811865	2.32515615373832	1.65016033267836	10.2941608887649	2.30890233552763	Down_ovary_Up_hemocyte
XM_027362592.1	2.09681004750636	1.14546755231128	8.8547712810743e-05	0.000157504232495129	33	9	58	32	22	114	102	97	233	133	1.00796444424391	0.245719650446063	1.55710020543772	0.659512414389191	0.628226231289649	2.50553319031129	1.96004898910172	2.35390518043825	7.687626561161	3.10185869318359	Down_ovary_Up_hemocyte
XM_027355855.1	1.51467311838628	4.34980570888518	8.85863467967087e-05	0.000157556345087949	179	249	212	1025	476	1262	1508	1131	850	1649	5.46744350059578	6.79824366234108	5.69146971642752	21.1250070234038	13.5925311860851	27.7366919839724	28.9779791722098	27.4460490626357	28.0449896008019	38.4583833463138	Down_ovary_Up_hemocyte
XM_027376602.1	-2.53928344691359	1.64175532560081	8.99171081138724e-05	0.000159872637174333	60	73	123	562	261	23	45	19	66	22	1.83266262589803	1.9930593869514	3.30212629773861	11.5826867777102	7.45304756211811	0.505502310325963	0.864727495191937	0.461074210601306	2.17761095723874	0.51308940789503	Up_ovary_Down_hemocyte
XM_027372608.1	1.86257804516464	9.0210169108463	9.14006308056373e-05	0.00016245898934539	4201	4226	8582	18823	9045	49006	54855	43689	20266	9184	128.31692818996	115.379026976118	230.39713729425	387.937568001492	258.286648273403	1077.0715747754	1054.10281663897	1060.20374668213	668.658540293943	214.191505550362	Down_ovary_Up_hemocyte
XM_027378821.1	1.88904499907906	0.956421495448756	9.19401149051171e-05	0.000163366267139502	15	14	14	85	35	115	176	122	53	181	0.458165656474507	0.382230567360543	0.375851773726346	1.75182985072129	0.999450822506259	2.52751155162981	3.38204531452847	2.9605817733347	1.74868758687353	4.22132649222729	Down_ovary_Up_hemocyte
XM_027359846.1	1.72978231307745	1.50599031560726	9.23132261239023e-05	0.000163977441141142	36	44	40	111	27	135	126	116	250	217	1.09959757553882	1.20129606884742	1.0738622106467	2.28768368741251	0.771004920219114	2.96707877800022	2.42123698653742	2.81497939103956	8.24852635317704	5.06092734151007	Down_ovary_Up_hemocyte
XM_027358221.1	2.26419759315606	2.84845254571424	9.37578197925992e-05	0.000166438376709458	48	59	97	189	96	247	260	222	1020	424	1.46613010071842	1.61082881959086	2.60411586081825	3.89524519748616	2.74135082744574	5.42865524567447	4.99620330555341	5.38728814492053	33.6539875209623	9.88863222488603	Down_ovary_Up_hemocyte
XR_003475634.1	2.20494654297337	5.49643130193966	9.7781518783687e-05	0.00017336237964643	285	348	236	1493	877	2232	2388	1701	5536	2221	8.70514747301563	9.50115981724777	6.33578704281554	30.7703760838457	25.0433820382283	49.0557024629369	45.8882057448521	41.2782753806749	182.655367564752	51.7987079515846	Down_ovary_Up_hemocyte
XM_027378257.1	1.68979117134438	2.72922720360664	9.79397877023468e-05	0.00017360650393667	49	78	53	329	129	481	639	404	235	420	1.49667447781672	2.12957030386588	1.42286742910688	6.78061201043887	3.68369017438021	10.5715917942082	12.2791304317255	9.80389374120673	7.75361477198642	9.79534324163239	Down_ovary_Up_hemocyte
XM_027358545.1	-2.18505404475074	5.47280699839809	9.85190352238267e-05	0.000174578254688867	4111	3687	3826	731	691	761	876	773	586	357	125.567934251113	100.663150132737	102.714920448357	15.0657367162031	19.7320148100522	16.7255329633938	16.833361906403	18.7584402523584	19.334545771847	8.32604175538753	Up_ovary_Down_hemocyte
XM_027358059.1	1.93182408383341	3.60751198639719	9.9411531869336e-05	0.00017608581928152	232	76	63	487	150	726	748	604	497	1491	7.0862954868057	2.07496593710009	1.69133298176856	10.0369545564855	4.28336066788397	15.9562903172456	14.373692586746	14.6573064843784	16.398070390116	34.773468507795	Down_ovary_Up_hemocyte
XM_027374372.1	1.56028282265409	2.27899737127855	0.0001015539730218	0.000179805193027266	60	90	137	119	60	457	479	382	87	189	1.83266262589803	2.45719650446063	3.67797807146495	2.4525617910098	1.71334426715359	10.0441111225637	9.20454378215418	9.27001833945785	2.87048717090561	4.40790445873458	Down_ovary_Up_hemocyte
