ID	muscle_mean	hemocytes_mean	theta	prob	log2FC	lminusProb	log2FC_SigInv	muscle_1	muscle_2	muscle_3	muscle_4	muscle_5	muscle_6	hemocytes_1	hemocytes_2	hemocytes_3	hemocytes_4	hemocytes_5	hemocytes_6	muscle_1_normalized	muscle_2_normalized	muscle_3_normalized	muscle_4_normalized	muscle_5_normalized	muscle_6_normalized	hemocytes_1_normalized	hemocytes_2_normalized	hemocytes_3_normalized	hemocytes_4_normalized	hemocytes_5_normalized	hemocytes_6_normalized	Expression
XR_003477383.1	294.799281397335	37.8918775797695	1.2288330163287	0.959411136077089	2.95977247403673	0.0405888639229113	-2.95977247403673	60	197	162	19	193	58	84	34	124	55	68	69	195.583939630741	517.866928387797	567.212801974711	27.2097577473495	362.458761725183	98.4634989182281	42.2343584561778	31.075184852379	100.623579481755	15.4146772769303	16.8187965501628	21.1846688612119	Up_muscle_Down_hemocytes
XM_027350786.1	137.753222114524	20.5380963255093	1.24845832948633	0.959399867883538	2.74571169484736	0.0406001321164621	-2.74571169484736	31	43	12	89	84	168	39	7	14	113	126	75	101.051702142549	113.036943759773	42.0157631092379	127.456233658637	157.754072460701	285.204617556247	19.6088092832254	6.3978321754898	11.360726715682	31.6701551326023	31.1642406664781	23.0268139795782	Up_muscle_Down_hemocytes
XM_027381022.1	4212.86968627885	1388.13646279547	1.22961680902106	0.959399176870605	1.60165388957953	0.0406008231293947	-1.60165388957953	1510	4507	956	388	1319	1253	2727	1215	1416	5706	6329	4995	4922.1958140403	11847.8489657046	3347.25579436928	555.651895051137	2477.11454256744	2127.15110594034	1371.10827988091	1110.48087046002	1149.05635924327	1599.20270076663	1565.38475538206	1533.58581103991	Up_muscle_Down_hemocytes
XM_027365294.1	612.332351849754	165.13911031698	1.20555593100014	0.959388843526622	1.89063307031145	0.040611156473378	-1.89063307031145	213	273	309	348	269	104	327	160	174	597	779	583	694.322985689129	717.653154567861	1081.90590006287	498.368194530402	505.188636808674	176.555239439581	164.412323990121	146.236164011195	141.197603466334	167.319315169589	192.674154596718	178.995100667921	Up_muscle_Down_hemocytes
XM_027359179.1	34.7087489629869	109.260692785698	-0.765886272055825	0.959388574173737	-1.65440320489708	0.0406114258262633	1.65440320489708	6	14	4	18	38	24	213	196	197	205	308	247	19.5583939630741	36.8027258752749	14.005254369746	25.7776652343311	71.3649375417458	40.7435167937496	107.094266085308	179.139300913714	159.86165449924	57.4547062140131	76.179254962502	75.8349740394108	Down_muscle_Up_hemocytes
XM_027373655.1	1889.8508326055	560.454050306762	1.23033079559915	0.959388263921964	1.75360436449498	0.0406117360780361	-1.75360436449498	1420	918	551	405	406	604	918	641	425	2574	2638	1943	4628.81990459419	2413.20731096446	1929.2237894325	579.99746777245	762.478016893389	1025.37850597603	461.561203128229	585.858632069852	344.879203868919	721.40689656034	652.470372048962	596.547994164272	Up_muscle_Down_hemocytes
XR_003475805.1	265.588043974475	63.4911052958204	1.20542223902311	0.959384369966329	2.06456380342035	0.0406156300336707	-2.06456380342035	92	100	52	172	196	138	162	92	105	169	145	153	299.895374100469	262.876613394821	182.068306806697	246.319912239164	368.092835741636	234.27522156406	81.4519770226286	84.0857943064374	85.2054503676153	47.3650992691132	35.8636102907883	46.9747005183395	Up_muscle_Down_hemocytes
XM_027352761.1	641.016789636439	148.318700161654	1.23145943086166	0.959374893858276	2.11166163907575	0.0406251061417237	-2.11166163907575	253	415	296	194	207	134	263	148	299	444	547	391	824.712278776289	1090.93794558851	1036.3888233612	277.825947525569	388.751107135299	227.484635431768	132.233765166366	135.268451710356	242.632663427781	124.438485653765	135.292378131456	120.046456880201	Up_muscle_Down_hemocytes
XM_027361131.1	762.408037106214	229.286376762956	1.24692790700127	0.959373060319954	1.73341268927913	0.0406269396800464	-1.73341268927913	186	314	174	453	369	702	390	186	191	1049	1152	898	606.310212855296	825.432566059738	609.228565083949	648.737908397333	692.991104023795	1191.74786621717	196.088092832254	169.999540663015	154.992771621091	293.999935699999	284.930200379228	275.707719382149	Up_muscle_Down_hemocytes
XM_027367678.1	87.754530307584	274.074069695344	-0.765755511042756	0.959368869007259	-1.64302032916199	0.0406311309927414	1.64302032916199	8	14	14	110	23	126	560	163	201	1143	1491	1178	26.0778586174321	36.8027258752749	49.0183902941108	157.530176432023	43.1945674594777	213.903463167185	281.562389707852	148.978092086405	163.107576418006	320.34502050057	368.776847886657	361.674491572575	Down_muscle_Up_hemocytes
XM_027370529.1	613.425888798591	164.597055372932	1.24657306641895	0.95936863394276	1.89795052855492	0.0406313660572397	-1.89795052855492	254	339	198	367	164	256	340	88	246	614	678	641	827.972011103468	891.151719408443	693.260091302424	525.577952277751	307.996046232798	434.597512466662	170.948593751196	80.4298902061575	199.624198004127	172.083851782459	167.693295014858	196.802503478795	Up_muscle_Down_hemocytes
XM_027355067.1	28.6699997465052	97.7253402966125	-0.765709204430219	0.959361891995824	-1.76919081141568	0.0406381080041757	1.76919081141568	2	5	18	19	15	20	246	198	147	210	230	152	6.51946465435802	13.143830669741	63.0236446638568	27.2097577473495	28.1703700822681	33.952930661458	123.686335478806	180.967252963854	119.287630514661	58.8560405119158	56.8871059784917	46.6676763319451	Down_muscle_Up_hemocytes
XM_027381478.1	1526.48410620997	286.314364037297	1.23328853330645	0.959355055850455	2.41454061275644	0.0406449441495454	-2.41454061275644	399	246	129	779	271	3025	293	98	146	1718	1818	1405	1300.63319854442	646.67646895126	451.669453424307	1115.60006764133	508.944686152976	5135.38076254552	147.317464615001	89.5696504568572	118.47615003497	481.498464759388	449.655472473469	431.368981884098	Up_muscle_Down_hemocytes
XM_027362945.1	518.371409840087	111.042755460818	1.20425222664077	0.959345277983416	2.22287087718007	0.0406547220165839	-2.22287087718007	210	183	165	141	181	486	25	33	174	616	691	452	684.543788707592	481.064202512522	577.71674275202	201.925044335594	339.922465659368	825.056215073429	12.5697495405291	30.1612088273091	141.197603466334	172.64438550162	170.90865317886	138.774932250258	Up_muscle_Down_hemocytes
XM_027359106.1	492.52436708359	127.535040569424	1.20421824933687	0.959344144317009	1.94930141643644	0.0406558556829908	-1.94930141643644	149	193	130	191	165	544	250	141	125	475	575	436	485.700116749672	507.351863852004	455.170767016743	273.529669986514	309.874070904949	923.519713991657	125.697495405291	128.870619534866	101.435059961447	133.126758300762	142.217764946229	133.862545267948	Up_muscle_Down_hemocytes
XM_027381929.1	453.260022682775	112.859233442018	1.23439179068647	0.959343049682046	2.00581446610992	0.040656950317954	-2.00581446610992	179	147	196	296	110	255	141	185	121	413	483	338	583.492086565043	386.428621690387	686.257464117552	423.899383853445	206.582713936633	432.899865933589	70.8933874085842	169.085564637945	98.1891380426805	115.750213006768	119.462922554833	103.774175001299	Up_muscle_Down_hemocytes
XM_027369633.1	307.23997308848	64.5152197427796	1.24404509513406	0.959337204186476	2.25165447734747	0.0406627958135241	-2.25165447734747	80	84	114	280	140	176	68	76	28	400	293	248	260.778586174321	220.81635525165	399.14974953776	400.985903645151	262.923454101169	298.78578982083	34.1897187502392	69.4621779053178	22.7214534313641	112.106743832221	72.4692263117308	76.1419982258052	Up_muscle_Down_hemocytes
XM_027361955.1	1595.79941573474	433.852601414272	1.24379802384762	0.959334142226962	1.87900243835528	0.0406658577730379	-1.87900243835528	519	1251	753	319	642	174	1267	430	945	1048	1048	825	1691.80107780591	3288.58643356921	2636.48913510467	456.837511652868	1205.69183952107	295.390496754684	637.034906714015	393.009690780088	766.849053308537	293.719668840418	259.207335067215	253.29495377536	Up_muscle_Down_hemocytes
XM_027361419.1	780.924313579221	216.327307262107	1.23533042559404	0.959332810910996	1.85196694058538	0.0406671890890042	-1.85196694058538	401	404	283	222	306	255	523	234	268	636	856	696	1307.15266319878	1062.02151811508	990.871746659526	317.924537890084	574.675549678269	432.899865933589	262.959160387869	213.870389866373	217.476768557342	178.249722693231	211.718968337343	213.688833730485	Up_muscle_Down_hemocytes
XR_003477216.1	439.55437030007	76.993377539987	1.24350240290015	0.959330480881989	2.51323536413799	0.0406695191180111	-2.51323536413799	141	208	236	144	221	108	370	64	50	216	227	196	459.62225813224	546.783355861228	826.310007815011	206.221321874649	415.043452545416	183.345825571873	186.032293199831	58.4944656044782	40.5740239845787	60.5376416693991	56.1451002483375	60.1767405332976	Up_muscle_Down_hemocytes
XM_027350665.1	251.382470705512	16.4299161267807	1.24337823637404	0.959328943790079	3.93548703128162	0.0406710562099213	-3.93548703128162	3	14	33	151	589	14	18	39	22	45	50	36	9.77919698153703	36.8027258752749	115.543348550404	216.245969465778	1106.15653189706	23.7670514630206	9.05021966918096	35.6450649777289	17.8525705532146	12.6120086811248	12.3667621692373	11.0528707101975	Up_muscle_Down_hemocytes
XM_027377288.1	262.744322441612	60.5586101185017	1.24292867557874	0.959323382229645	2.11725559028417	0.0406766177703547	-2.11725559028417	69	132	108	90	170	105	140	68	87	194	202	182	224.921530575352	346.997129681164	378.141867983141	128.888326171656	319.264194265705	178.252885972654	70.390597426963	62.1503697047581	70.5988017331669	54.371770758627	49.9617191637188	55.8784019237764	Up_muscle_Down_hemocytes
XM_027354646.1	484.211945047123	82.0104508168789	1.20358250000164	0.959322948586877	2.56175899653942	0.0406770514131231	-2.56175899653942	134	135	136	204	324	434	205	263	101	76	94	72	436.804131841987	354.883428083008	476.178648571362	292.146872655753	608.47999377699	736.778595353638	103.071946232339	240.375694593403	81.959528448849	21.3002813281219	23.2495128781662	22.105741420395	Up_muscle_Down_hemocytes
XM_027365194.1	656.393523066037	191.324805568565	1.24283823581631	0.95932226408632	1.77853706965102	0.0406777359136804	-1.77853706965102	183	301	250	521	304	211	445	157	342	581	671	568	596.531015873759	791.258606318411	875.328398109122	746.120199282584	570.919500333966	358.203418478382	223.741541821418	143.494235935986	277.526324054518	162.8350454163	165.961948311165	174.389737872005	Up_muscle_Down_hemocytes
XM_027358231.1	1802.97605814985	619.428309195101	1.23755979971378	0.95931989962445	1.54137101537225	0.0406801003755505	-1.54137101537225	883	991	761	662	426	543	1284	255	768	2547	2976	2491	2878.34364489906	2605.10723874268	2664.49964384417	948.045243618178	800.038510336413	921.822067458584	645.582336401575	233.063886392843	623.217008403129	713.839691351665	736.069684313006	764.79724830839	Up_muscle_Down_hemocytes
XM_027376101.1	226.807756102338	39.2376587072352	1.23756447131012	0.959319892972785	2.53115911239682	0.040680107027215	-2.53115911239682	68	117	129	89	101	37	76	22	30	169	230	158	221.661798248173	307.565637671941	451.669453424307	127.456233658637	189.680491887272	62.8129217236973	38.2120386032085	20.1074725515394	24.3444143907472	47.3650992691132	56.8871059784917	48.5098214503114	Up_muscle_Down_hemocytes
XM_027362278.1	155.272866767566	21.2902930072871	1.24260478557033	0.959319378922897	2.86653803719999	0.0406806210771026	-2.86653803719999	21	17	14	265	82	139	38	35	24	62	74	70	68.4543788707592	44.6890242771196	49.0183902941108	379.504515949875	153.998023116399	235.972868097133	19.1060193016042	31.989160877449	19.4755315125978	17.3765452939942	18.3028080104713	21.4916930476063	Up_muscle_Down_hemocytes
XM_027360021.1	104.819474679794	9.67160201491325	1.23792971645315	0.959319372695954	3.43800809446866	0.040680627304046	-3.43800809446866	5	11	10	148	41	153	14	2	0	59	62	55	16.298661635895	28.9164274734303	35.0131359243649	211.949691926723	76.9990115581994	259.739919560154	7.0390597426963	1.82795205013994	0.405740239845787	16.5357447152525	15.3347850898543	16.8863302516907	Up_muscle_Down_hemocytes
XM_027368966.1	387.633137764445	81.1279052005325	1.23796091059223	0.959319328240882	2.25642176608901	0.0406806717591176	-2.25642176608901	98	156	110	212	203	310	318	100	140	151	164	127	319.453768063543	410.087516895921	385.144495168014	303.6036127599	381.239008446695	526.270425252599	159.88721415553	91.3976025069972	113.60726715682	42.3202957966633	40.5629799150985	38.9920716720857	Up_muscle_Down_hemocytes
XM_027360428.1	154.553585410096	22.4370403951381	1.23815582221632	0.959319050398067	2.78415283103881	0.0406809496019326	-2.78415283103881	67	47	53	208	38	18	24	27	5	104	151	89	218.402065920994	123.552008295566	185.569620399134	297.875242707826	71.3649375417458	30.5576375953122	12.0669595589079	24.6773526768892	4.05740239845787	29.1477533963774	37.3476217510967	27.3251525890994	Up_muscle_Down_hemocytes
XM_027356932.1	595.717726630556	113.218181533764	1.23816614130975	0.959319035684918	2.39552323269939	0.0406809643150823	-2.39552323269939	255	350	325	270	45	126	165	33	78	585	669	565	831.231743430647	920.068146881873	1137.92691754186	386.664978514967	84.5111102468042	213.903463167185	82.9603469674921	30.1612088273091	63.2954774159428	163.956112854623	165.467277824396	173.468665312822	Up_muscle_Down_hemocytes
XM_027373841.1	1155.09755768076	356.495180799626	1.20339482408409	0.959316697427913	1.69606022532513	0.0406833025720869	-1.69606022532513	240	335	266	1017	474	1172	461	185	182	1977	2143	1649	782.335758522962	880.63665487265	931.349415588106	1456.43808573971	890.183694599671	1989.64173676144	231.786181527357	169.085564637945	147.689447303866	554.08758139075	530.039426573512	506.282883364325	Up_muscle_Down_hemocytes
XM_027361134.1	712.876700417817	214.233225055676	1.20327286115508	0.959312636497429	1.73447032635815	0.0406873635025705	-1.73447032635815	161	341	153	396	374	619	382	182	136	989	1147	833	524.81690467582	896.40925167634	535.700979642783	567.108635155285	702.381227384551	1050.84320397212	192.065772979285	166.343636562735	110.361345238054	277.183924125165	283.693524162304	255.751147266515	Up_muscle_Down_hemocytes
XM_027358544.1	241.233188741782	67.5854647199907	1.20280726638727	0.959297144295664	1.83564349464326	0.0407028557043361	-1.83564349464326	78	86	51	160	127	189	151	74	92	243	256	182	254.259121519963	226.073887519546	178.566993214261	229.134802082943	238.509133363203	320.855194750778	75.9212872247958	67.6342258551779	74.6562041316248	68.104846878074	63.3178223064951	55.8784019237764	Up_muscle_Down_hemocytes
XM_027353518.1	722.667117879306	20106.2530679741	-4.90084541816948	0.95926914313567	-4.79816918915508	0.0407308568643299	4.79816918915508	195	192	155	491	786	279	39616	33604	32843	51961	58739	46456	635.647803799907	504.723097718056	542.703606827656	703.157423892032	1476.12739231085	473.643382727339	19918.527911904	30713.2503464513	26651.4533945104	14562.946290665	14528.2248611766	14263.1156031371	Down_muscle_Up_hemocytes
XM_027379395.1	40.9860701071507	6636.5100305496	-4.90096423373934	0.959253276124058	-7.33914728887208	0.0407467238759418	7.33914728887208	0	9	4	44	15	68	8623	8487	4617	28557	33155	25327	1.6298661635895	23.6588952055339	14.005254369746	63.0120705728094	28.1703700822681	115.439964248957	4335.5580115193	7756.91452476885	3746.605374736	8003.58070904181	8200.39999442128	7776.00156881035	Down_muscle_Up_hemocytes
XM_027353722.1	956.877206921688	234.292580778264	1.20087178763602	0.959217816386189	2.03002253016992	0.0407821836138114	-2.03002253016992	370	799	390	136	340	139	764	212	304	691	776	637	1206.10096105623	2100.38414102462	1365.51230105023	194.764581770502	638.52838853141	235.972868097133	384.131545958569	193.762917314834	246.690065826239	193.664399970161	191.932148866563	195.574406733217	Up_muscle_Down_hemocytes
XM_027368967.1	393.28571036205	80.7695705918996	1.20006525385388	0.959177621764249	2.28369399385346	0.0408223782357512	-2.28369399385346	109	155	112	220	208	294	367	78	141	124	137	149	355.310823662512	407.458750761973	392.147122352887	315.060352864047	390.629131807451	499.108080723432	184.523923254967	71.2901299554578	114.418747636512	34.7530905879884	33.8849283437103	45.746603772762	Up_muscle_Down_hemocytes
XM_027351123.1	234.695815562025	51.8359873438787	1.19910271595485	0.959129749978106	2.17876617226168	0.0408702500218945	-2.17876617226168	39	103	72	117	178	151	60	36	47	245	305	214	127.129560759981	270.762911796666	252.094578655427	167.554824023152	334.288391642914	256.344626494008	30.1673988972699	32.903136902519	38.139582545504	68.6653805972351	75.4372492323477	65.7031758883964	Up_muscle_Down_hemocytes
XM_027376569.1	1173.04800481134	366.394237364453	1.19883868391548	0.959116636854049	1.67879333612049	0.040883363145951	-1.67879333612049	190	292	162	1032	774	1268	518	246	375	1715	1888	1502	619.349142164012	767.599711112877	567.212801974711	1477.91947343498	1453.59109624503	2152.61580393644	260.445210479763	224.838102167213	304.30517988434	480.657664180646	466.968939510402	461.150327964352	Up_muscle_Down_hemocytes
